DATE,LOCATION,SPECIES,monarch egg total,monarch larvae total,ant general total,LASIUS NEONIGER,FORMICA SUBSERICEA,FORMICA PALLIDEFULVA,MYZOCALLIS ASCLEPIADIS,APHIS NERII,aphid total
6/23/21,HS,SYRIACA,0,0,15,15,0,0,300,0,300
6/23/21,HS,SYRIACA,0,0,5,5,0,0,40,0,40
6/23/21,HS,SYRIACA,1,0,10,10,0,0,600,0,600
6/23/21,HS,SYRIACA,0,0,0,0,0,0,575,0,575
6/23/21,HS,SYRIACA,0,0,11,0,0,0,45,0,45
6/23/21,HS,INCARNATA,0,0,0,0,0,0,0,0,0
6/23/21,HS,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,HS,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,HS,TUBEROSA,0,0,4,4,0,0,0,0,0
6/23/21,HS,TUBEROSA,0,0,1,1,0,0,0,0,0
6/23/21,HS,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,AN,SYRIACA,0,0,20,0,0,20,20,0,20
6/23/21,AN,SYRIACA,0,0,1,0,0,1,0,0,0
6/23/21,AN,SYRIACA,0,0,0,0,0,0,0,0,0
6/23/21,AN,SYRIACA,0,0,0,0,0,0,25,0,25
6/23/21,AN,SYRIACA,0,0,2,0,2,0,0,0,0
6/23/21,AN,INCARNATA,0,0,0,0,0,0,0,0,0
6/23/21,AN,INCARNATA,0,0,0,0,0,0,0,0,0
6/23/21,AN,INCARNATA,0,0,0,0,0,0,0,0,0
6/23/21,AN,INCARNATA,0,0,0,0,0,0,0,0,0
6/23/21,AN,INCARNATA,0,0,0,0,0,0,0,0,0
6/23/21,AN,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,AN,TUBEROSA,0,0,1,0,0,0,0,0,0
6/23/21,AN,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,AN,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,AN,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,EB,SYRIACA,0,0,0,0,0,0,0,0,0
6/23/21,EB,SYRIACA,0,0,0,0,0,0,0,0,0
6/23/21,EB,SYRIACA,0,0,2,0,0,0,10,0,10
6/23/21,EB,SYRIACA,0,0,0,0,0,0,8,0,8
6/23/21,EB,SYRIACA,0,0,0,0,0,0,0,0,0
6/23/21,EB,INCARNATA,0,0,0,0,0,0,0,0,0
6/23/21,EB,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,EB,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,EB,TUBEROSA,0,0,1,1,0,0,0,0,0
6/23/21,EB,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,EB,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,AW,SYRIACA,0,0,0,0,0,0,0,0,0
6/23/21,AW,SYRIACA,0,0,0,0,0,0,0,0,0
6/23/21,AW,SYRIACA,0,0,3,0,0,0,70,0,70
6/23/21,AW,SYRIACA,0,0,1,0,0,0,35,0,35
6/23/21,AW,SYRIACA,0,0,4,0,3,0,40,0,40
6/23/21,AW,INCARNATA,0,0,0,0,0,0,0,0,0
6/23/21,AW,INCARNATA,0,0,0,0,0,0,0,0,0
6/23/21,AW,INCARNATA,0,0,0,0,0,0,0,0,0
6/23/21,AW,INCARNATA,0,0,0,0,0,0,0,0,0
6/23/21,AW,INCARNATA,0,0,0,0,0,0,0,0,0
6/23/21,AW,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,AW,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,AW,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,AW,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,AW,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,AB,SYRIACA,0,0,0,0,0,0,0,0,0
6/23/21,AB,SYRIACA,0,0,0,0,0,0,0,0,0
6/23/21,AB,SYRIACA,0,0,2,0,0,0,48,0,48
6/23/21,AB,SYRIACA,0,0,7,0,0,0,70,0,70
6/23/21,AB,SYRIACA,0,0,0,0,0,0,25,0,25
6/23/21,AB,INCARNATA,0,0,0,0,0,0,0,0,0
6/23/21,AB,INCARNATA,0,0,0,0,0,0,0,0,0
6/23/21,AB,INCARNATA,0,0,0,0,0,0,0,0,0
6/23/21,AB,INCARNATA,0,0,0,0,0,0,0,0,0
6/23/21,AB,INCARNATA,0,0,0,0,0,0,0,0,0
6/23/21,AB,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,AB,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,AB,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,AB,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,AB,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,JY,SYRIACA,0,0,5,0,0,0,1515,0,1515
6/23/21,JY,SYRIACA,0,0,1,0,0,0,1500,0,1500
6/23/21,JY,SYRIACA,0,0,4,0,0,0,350,0,350
6/23/21,JY,SYRIACA,1,0,4,0,0,0,515,0,515
6/23/21,JY,SYRIACA,0,0,2,0,0,0,550,0,550
6/23/21,JY,INCARNATA,0,0,0,0,0,0,11,0,11
6/23/21,JY,INCARNATA,0,0,0,0,0,0,2,0,2
6/23/21,JY,INCARNATA,0,0,0,0,0,0,10,0,10
6/23/21,JY,INCARNATA,0,0,1,0,0,0,0,0,0
6/23/21,JY,INCARNATA,0,0,0,0,0,0,0,0,0
6/23/21,JY,TUBEROSA,0,0,4,4,0,0,0,0,0
6/23/21,JY,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,JY,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,JY,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,JY,TUBEROSA,0,0,0,0,0,0,0,0,0
6/23/21,LP,SYRIACA,0,0,0,0,0,0,66,0,66
6/23/21,LP,SYRIACA,0,0,0,0,0,0,0,0,0
